Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,Unnamed: 12,timestamp,prev_reading,recent_usage
907-632-221,1008,3,940.0,2012,8,8,5:07,3,Sengkang,North East Region,Landed Properties,,2012-08-08 05:07:00,,0.0
907-749-414,1039,2,742.3,2013,6,25,11:04,2,Singapore River,Central Region,Private Apartments and Condominiums,,2013-06-25 11:04:00,,0.0
908-036-260,1010,3,1446.7,2013,8,18,23:15,3,Woodlands,North Region,Landed Properties,,2013-08-18 23:15:00,,0.0
908-514-213,1037,3,1191.6,2013,8,8,11:06,3,Bukit Panjang,West Region,Landed Properties,,2013-08-08 11:06:00,,0.0
908-757-849,1017,2,685.2,2011,10,21,23:14,3,Toa Payoh,Central Region,Private Apartments and Condominiums,,2011-10-21 23:14:00,,0.0
908-807-266,1006,2,543.1,2012,11,18,11:31,3,North Region,North Region,Private Apartments and Condominiums,,2012-11-18 11:31:00,,0.0
908-871-516,1008,3,1007.5,2013,6,30,17:05,2,Sengkang,North East Region,Landed Properties,,2013-06-30 17:05:00,,0.0
909-310-214,1046,2,1008.5,2011,11,4,4:33,3,Southern Islands,Central Region,Private Apartments and Condominiums,,2011-11-04 04:33:00,,0.0
909-533-667,1028,3,1353.3,2013,9,27,16:56,3,Marine Parade,Central Region,Landed Properties,,2013-09-27 16:56:00,,0.0
909-800-347,1007,3,1025.7,2011,7,8,7:05,2,Bukit Batok,West Region,Landed Properties,,2011-07-08 07:05:00,,0.0
910-207-037,1026,2,528.9,2012,1,22,17:55,1,Novena,Central Region,Private Apartments and Condominiums,,2012-01-22 17:55:00,,0.0
910-361-901,1026,2,656.3,2012,6,7,15:54,2,Novena,Central Region,Private Apartments and Condominiums,,2012-06-07 15:54:00,,0.0
910-449-784,1031,3,1204.7,2013,7,1,10:45,2,Pasir Ris,East Region,Landed Properties,,2013-07-01 10:45:00,,0.0
910-712-168,1006,2,577.2,2011,8,30,1:33,3,North Region,North Region,Private Apartments and Condominiums,,2011-08-30 01:33:00,,0.0
910-833-626,1037,1,139.4,2012,8,15,9:01,3,Bukit Panjang,West Region,1-room / 2-room,,2012-08-15 09:01:00,,0.0
911-103-243,1043,2,935.6,2011,8,30,19:14,3,Tanglin,Central Region,Private Apartments and Condominiums,,2011-08-30 19:14:00,,0.0
911-198-860,1040,3,1664.1,2013,6,11,16:24,2,Bukit Timah,Central Region,Landed Properties,,2013-06-11 16:24:00,,0.0
911-355-197,1027,2,520.6,2012,9,26,17:24,3,Jurong West,West Region,Private Apartments and Condominiums,,2012-09-26 17:24:00,,0.0
911-724-435,1017,1,141.5,2013,3,11,12:36,1,Toa Payoh,Central Region,1-room / 2-room,,2013-03-11 12:36:00,,0.0
912-161-163,1024,3,1215.9,2012,8,1,8:34,3,Queenstown,Central Region,Landed Properties,,2012-08-01 08:34:00,,0.0
913-249-314,1008,2,471.8,2012,12,18,19:45,4,Sengkang,North East Region,Private Apartments and Condominiums,,2012-12-18 19:45:00,,0.0
913-450-377,1002,3,914.2,2012,4,26,4:01,2,Sembawang,North Region,Landed Properties,,2012-04-26 04:01:00,,0.0
913-695-807,1040,3,1652.2,2011,8,13,19:05,3,Bukit Timah,Central Region,Landed Properties,,2011-08-13 19:05:00,,0.0
914-432-084,1017,1,153.4,2013,1,5,13:25,1,Toa Payoh,Central Region,1-room / 2-room,,2013-01-05 13:25:00,,0.0
914-648-055,1007,1,136.6,2013,2,23,12:35,1,Bukit Batok,West Region,1-room / 2-room,,2013-02-23 12:35:00,,0.0
914-665-801,1003,1,190.6,2013,8,21,14:10,3,Yishun,North Region,1-room / 2-room,,2013-08-21 14:10:00,,0.0
915-019-261,1034,2,492.4,2013,7,18,7:42,2,Downtown,Central Region,Private Apartments and Condominiums,,2013-07-18 07:42:00,,0.0
915-023-847,1031,1,132.2,2012,11,23,23:43,3,Pasir Ris,East Region,1-room / 2-room,,2012-11-23 23:43:00,,0.0
915-034-964,1038,3,2638.8,2013,3,21,9:19,1,Museum,Central Region,Landed Properties,,2013-03-21 09:19:00,,0.0
915-210-878,1011,2,434.4,2013,2,27,16:24,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,,2013-02-27 16:24:00,,0.0
915-475-026,1021,2,538.6,2013,10,16,16:07,3,Hougang,North East Region,Private Apartments and Condominiums,,2013-10-16 16:07:00,,0.0
915-574-494,1008,1,187.4,2013,8,12,17:48,3,Sengkang,North East Region,1-room / 2-room,,2013-08-12 17:48:00,,0.0
915-637-932,1023,3,1155.4,2012,6,20,19:50,2,West Region,West Region,Landed Properties,,2012-06-20 19:50:00,,0.0
916-082-908,1017,1,167.4,2012,8,22,14:57,3,Toa Payoh,Central Region,1-room / 2-room,,2012-08-22 14:57:00,,0.0
916-108-320,1031,1,147.1,2013,5,29,18:03,2,Pasir Ris,East Region,1-room / 2-room,,2013-05-29 18:03:00,,0.0
916-368-693,1025,2,805.7,2011,9,1,23:29,3,Geylang,Central Region,Private Apartments and Condominiums,,2011-09-01 23:29:00,,0.0
916-376-304,1010,3,2201.2,2013,1,24,11:40,1,Woodlands,North Region,Landed Properties,,2013-01-24 11:40:00,,0.0
916-766-658,1012,3,884.3,2013,1,15,19:32,1,Serangoon,North East Region,Landed Properties,,2013-01-15 19:32:00,,0.0
917-196-817,1032,2,379.5,2011,6,15,2:58,2,Paya Lebar,East Region,Private Apartments and Condominiums,,2011-06-15 02:58:00,,0.0
917-341-046,1036,2,532.0,2012,7,13,19:15,2,Sungei Kadut,North Region,Private Apartments and Condominiums,,2012-07-13 19:15:00,,0.0
917-341-046,1021,2,608.4,2013,8,24,11:45,3,Hougang,North East Region,Private Apartments and Condominiums,,2013-08-24 11:45:00,532.0,76.39999999999998
917-503-332,1022,1,166.0,2011,7,4,22:16,2,Bukit Merah,Central Region,1-room / 2-room,,2011-07-04 22:16:00,,0.0
917-718-800,1033,2,536.9,2013,8,9,3:19,3,Mandai,North Region,Private Apartments and Condominiums,,2013-08-09 03:19:00,,0.0
918-183-817,1031,3,1085.9,2012,1,23,21:43,1,Pasir Ris,East Region,Landed Properties,,2012-01-23 21:43:00,,0.0
918-762-371,1008,3,906.3,2011,12,3,15:11,4,Sengkang,North East Region,Landed Properties,,2011-12-03 15:11:00,197.1318043,709.1681957
919-812-369,1028,3,1154.7,2013,2,15,15:26,1,Marine Parade,Central Region,Landed Properties,,2013-02-15 15:26:00,,0.0
920-076-598,1024,1,165.2,2012,5,23,10:54,2,Queenstown,Central Region,1-room / 2-room,,2012-05-23 10:54:00,,0.0
921-684-507,1046,2,1108.8,2012,5,3,14:25,2,Southern Islands,Central Region,Private Apartments and Condominiums,,2012-05-03 14:25:00,,0.0
922-124-999,1012,2,544.0,2013,3,8,15:28,1,Serangoon,North East Region,Private Apartments and Condominiums,,2013-03-08 15:28:00,,0.0
922-282-328,1008,3,974.3,2012,5,18,14:44,2,Sengkang,North East Region,Landed Properties,,2012-05-18 14:44:00,,0.0
923-001-249,1036,3,1038.7,2011,11,4,19:00,3,Sungei Kadut,North Region,Landed Properties,,2011-11-04 19:00:00,,0.0
923-113-811,1010,2,431.8,2013,3,7,9:50,1,Woodlands,North Region,Private Apartments and Condominiums,,2013-03-07 09:50:00,,0.0
923-401-361,1026,3,1712.6,2012,10,7,20:02,3,Novena,Central Region,Landed Properties,,2012-10-07 20:02:00,,0.0
923-574-498,1017,2,538.1,2012,2,18,3:21,1,Toa Payoh,Central Region,Private Apartments and Condominiums,,2012-02-18 03:21:00,,0.0
923-582-070,1035,3,1121.3,2012,12,30,3:05,4,Seletar,North East Region,Landed Properties,,2012-12-30 03:05:00,,0.0
923-746-051,1002,1,179.2,2013,5,22,2:05,2,Sembawang,North Region,1-room / 2-room,,2013-05-22 02:05:00,,0.0
924-374-190,1012,2,594.0,2012,11,10,3:54,3,Serangoon,North East Region,Private Apartments and Condominiums,,2012-11-10 03:54:00,,0.0
925-531-315,1006,3,1131.9,2012,8,24,19:50,3,North Region,North Region,Landed Properties,,2012-08-24 19:50:00,,0.0
925-619-299,1004,3,1212.0,2012,7,26,18:49,2,Outram,Central Region,Landed Properties,,2012-07-26 18:49:00,,0.0
925-646-180,1015,2,614.9,2013,8,14,15:31,3,North East Region,North East Region,Private Apartments and Condominiums,,2013-08-14 15:31:00,,0.0
926-216-806,1038,2,589.6,2013,4,10,16:35,2,Museum,Central Region,Private Apartments and Condominiums,,2013-04-10 16:35:00,,0.0
927-404-488,1009,1,147.5,2011,8,22,9:24,3,Clementi,West Region,1-room / 2-room,,2011-08-22 09:24:00,,0.0
927-407-223,1011,1,176.0,2012,10,7,12:32,3,Choa Chu Kang,West Region,1-room / 2-room,,2012-10-07 12:32:00,,0.0
927-407-223,1044,3,1331.2,2013,10,11,2:10,3,Punggol,North East Region,Landed Properties,,2013-10-11 02:10:00,176.0,1155.2
927-494-355,1046,2,1112.0,2013,5,1,19:04,2,Southern Islands,Central Region,Private Apartments and Condominiums,,2013-05-01 19:04:00,,0.0
927-632-080,1023,2,547.3,2011,10,1,23:36,3,West Region,West Region,Private Apartments and Condominiums,,2011-10-01 23:36:00,,0.0
928-061-987,1016,2,594.2,2011,6,29,19:46,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2011-06-29 19:46:00,,0.0
928-560-452,1015,1,159.1,2011,7,11,12:10,2,North East Region,North East Region,1-room / 2-room,,2011-07-11 12:10:00,,0.0
928-825-294,1005,1,158.8,2013,8,6,16:28,3,Kallang,Central Region,1-room / 2-room,,2013-08-06 16:28:00,,0.0
930-084-238,1027,1,206.6,2013,8,3,3:48,3,Jurong West,West Region,1-room / 2-room,,2013-08-03 03:48:00,,0.0
930-813-995,1004,3,1160.7,2011,8,5,12:33,3,Outram,Central Region,Landed Properties,,2011-08-05 12:33:00,,0.0
930-907-653,1007,1,106.9,2012,10,5,9:16,3,Bukit Batok,West Region,1-room / 2-room,,2012-10-05 09:16:00,,0.0
930-932-790,1010,3,2455.2,2013,4,24,18:42,2,Woodlands,North Region,Landed Properties,,2013-04-24 18:42:00,,0.0
931-018-861,1041,3,675.6,2012,1,1,8:10,1,Changi,East Region,Landed Properties,,2012-01-01 08:10:00,,0.0
931-441-612,1035,3,1019.3,2012,8,14,10:24,3,Seletar,North East Region,Landed Properties,,2012-08-14 10:24:00,,0.0
932-732-126,1020,2,608.4,2013,8,11,14:41,3,Jurong East,West Region,Private Apartments and Condominiums,,2013-08-11 14:41:00,,0.0
932-929-509,1037,1,53.0,2011,7,8,22:03,2,Bukit Panjang,West Region,1-room / 2-room,,2011-07-08 22:03:00,,0.0
933-135-207,1036,3,933.0,2013,9,30,5:51,3,Sungei Kadut,North Region,Landed Properties,,2013-09-30 05:51:00,,0.0
933-178-528,1026,2,560.7,2013,2,17,16:12,1,Novena,Central Region,Private Apartments and Condominiums,,2013-02-17 16:12:00,,0.0
933-300-446,1001,2,579.6,2012,9,21,23:14,3,Bishan,Central Region,Private Apartments and Condominiums,,2012-09-21 23:14:00,,0.0
933-355-286,1028,2,596.7,2012,3,29,18:37,1,Marine Parade,Central Region,Private Apartments and Condominiums,,2012-03-29 18:37:00,,0.0
933-544-392,1006,3,1084.3,2012,12,18,20:22,4,North Region,North Region,Landed Properties,,2012-12-18 20:22:00,,0.0
933-597-328,1029,2,563.4,2012,3,4,1:41,1,Rochor,Central Region,Private Apartments and Condominiums,,2012-03-04 01:41:00,,0.0
933-988-007,1028,2,608.2,2013,10,12,1:21,3,Marine Parade,Central Region,Private Apartments and Condominiums,,2013-10-12 01:21:00,,0.0
934-269-838,1028,3,1241.6,2011,11,24,17:21,3,Marine Parade,Central Region,Landed Properties,,2011-11-24 17:21:00,,0.0
934-269-838,1044,3,1390.7,2012,10,12,18:02,3,Punggol,North East Region,Landed Properties,,2012-10-12 18:02:00,1241.6,149.10000000000014
934-640-575,1018,2,573.3,2012,10,9,16:15,3,Bedok,East Region,Private Apartments and Condominiums,,2012-10-09 16:15:00,,0.0
935-526-982,1005,2,645.0,2012,3,16,5:02,1,Kallang,Central Region,Private Apartments and Condominiums,,2012-03-16 05:02:00,,0.0
936-007-547,1038,3,2887.5,2012,2,2,10:59,1,Museum,Central Region,Landed Properties,,2012-02-02 10:59:00,,0.0
936-048-395,1040,2,688.5,2012,7,4,6:07,2,Bukit Timah,Central Region,Private Apartments and Condominiums,,2012-07-04 06:07:00,,0.0
936-386-905,1028,3,1294.1,2011,5,21,9:37,2,Marine Parade,Central Region,Landed Properties,,2011-05-21 09:37:00,,0.0
936-810-554,1033,2,448.3,2013,2,20,10:54,1,Mandai,North Region,Private Apartments and Condominiums,,2013-02-20 10:54:00,,0.0
936-911-103,1040,3,1617.6,2012,9,4,6:22,3,Bukit Timah,Central Region,Landed Properties,,2012-09-04 06:22:00,,0.0
936-959-901,1013,3,1498.4,2011,10,17,14:26,3,Central Region,Central Region,Landed Properties,,2011-10-17 14:26:00,,0.0
937-526-538,1028,1,197.4,2011,9,21,17:20,3,Marine Parade,Central Region,1-room / 2-room,,2011-09-21 17:20:00,,0.0
937-655-736,1010,3,2604.3,2012,10,12,19:56,3,Woodlands,North Region,Landed Properties,,2012-10-12 19:56:00,,0.0
937-972-764,1005,2,684.7,2011,10,19,22:27,3,Kallang,Central Region,Private Apartments and Condominiums,,2011-10-19 22:27:00,,0.0
938-130-324,1034,2,437.6,2011,9,7,16:10,3,Downtown,Central Region,Private Apartments and Condominiums,,2011-09-07 16:10:00,,0.0
938-745-334,1040,2,700.8,2011,11,13,1:18,3,Bukit Timah,Central Region,Private Apartments and Condominiums,,2011-11-13 01:18:00,,0.0
938-847-939,1042,3,1677.9,2011,9,29,8:13,3,River Valley,Central Region,Landed Properties,,2011-09-29 08:13:00,224.0,1453.9
939-394-568,1039,3,731.7,2013,4,28,2:19,2,Singapore River,Central Region,Landed Properties,,2013-04-28 02:19:00,,0.0
940-295-663,1002,1,179.5,2011,7,12,8:50,2,Sembawang,North Region,1-room / 2-room,,2011-07-12 08:50:00,,0.0
941-052-259,1040,3,1572.3,2012,4,18,14:10,2,Bukit Timah,Central Region,Landed Properties,,2012-04-18 14:10:00,,0.0
941-296-797,1047,3,1506.6,2012,3,21,22:39,1,Newton,Central Region,Landed Properties,,2012-03-21 22:39:00,,0.0
941-441-960,1005,2,666.7,2012,4,30,22:33,2,Kallang,Central Region,Private Apartments and Condominiums,,2012-04-30 22:33:00,,0.0
941-623-463,1027,3,1035.1,2012,5,3,23:51,2,Jurong West,West Region,Landed Properties,,2012-05-03 23:51:00,,0.0
942-155-999,1022,3,1522.2,2011,7,21,15:35,2,Bukit Merah,Central Region,Landed Properties,,2011-07-21 15:35:00,,0.0
942-332-617,1020,1,125.2,2013,3,19,8:24,1,Jurong East,West Region,1-room / 2-room,,2013-03-19 08:24:00,,0.0
942-413-418,1039,2,619.5,2013,9,29,19:36,3,Singapore River,Central Region,Private Apartments and Condominiums,,2013-09-29 19:36:00,,0.0
942-443-795,1029,1,217.0,2012,6,22,17:43,2,Rochor,Central Region,1-room / 2-room,,2012-06-22 17:43:00,,0.0
942-443-795,1022,3,1595.2,2013,6,28,15:25,2,Bukit Merah,Central Region,Landed Properties,,2013-06-28 15:25:00,217.0,1378.2
942-548-944,1026,1,179.6,2013,9,7,10:45,3,Novena,Central Region,1-room / 2-room,,2013-09-07 10:45:00,,0.0
942-623-098,1015,1,160.2,2011,10,10,19:29,3,North East Region,North East Region,1-room / 2-room,,2011-10-10 19:29:00,,0.0
943-209-898,1046,3,3273.7,2011,8,13,23:01,3,Southern Islands,Central Region,Landed Properties,,2011-08-13 23:01:00,,0.0
943-352-357,1028,2,702.0,2011,7,2,23:51,2,Marine Parade,Central Region,Private Apartments and Condominiums,,2011-07-02 23:51:00,,0.0
943-535-616,1005,3,811.8,2012,3,8,17:21,1,Kallang,Central Region,Landed Properties,,2012-03-08 17:21:00,,0.0
944-157-247,1040,3,1566.2,2012,8,28,13:41,3,Bukit Timah,Central Region,Landed Properties,,2012-08-28 13:41:00,,0.0
944-186-360,1007,3,895.4,2013,1,7,4:13,1,Bukit Batok,West Region,Landed Properties,,2013-01-07 04:13:00,,0.0
944-374-170,1024,2,561.1,2012,12,13,17:30,4,Queenstown,Central Region,Private Apartments and Condominiums,,2012-12-13 17:30:00,,0.0
944-602-956,1033,2,477.4,2012,4,9,2:18,2,Mandai,North Region,Private Apartments and Condominiums,,2012-04-09 02:18:00,,0.0
945-510-141,1021,2,496.2,2013,1,4,15:14,1,Hougang,North East Region,Private Apartments and Condominiums,,2013-01-04 15:14:00,,0.0
945-542-101,1002,1,169.6,2012,12,30,4:46,4,Sembawang,North Region,1-room / 2-room,,2012-12-30 04:46:00,,0.0
946-125-700,1010,1,157.7,2012,8,21,11:28,3,Woodlands,North Region,1-room / 2-room,,2012-08-21 11:28:00,,0.0
946-491-603,1045,2,1069.4,2012,6,23,10:14,2,Orchard,Central Region,Private Apartments and Condominiums,,2012-06-23 10:14:00,,0.0
947-105-593,1038,3,3101.8,2012,8,10,12:01,3,Museum,Central Region,Landed Properties,,2012-08-10 12:01:00,,0.0
947-163-813,1024,3,1262.3,2011,5,21,19:06,2,Queenstown,Central Region,Landed Properties,,2011-05-21 19:06:00,,0.0
947-532-047,1032,2,297.5,2013,7,3,1:05,2,Paya Lebar,East Region,Private Apartments and Condominiums,,2013-07-03 01:05:00,,0.0
947-869-560,1037,1,142.6,2012,12,21,4:40,4,Bukit Panjang,West Region,1-room / 2-room,,2012-12-21 04:40:00,,0.0
948-875-340,1028,1,177.9,2012,2,5,10:05,1,Marine Parade,Central Region,1-room / 2-room,,2012-02-05 10:05:00,,0.0
948-932-379,1028,3,1313.3,2011,10,11,9:59,3,Marine Parade,Central Region,Landed Properties,,2011-10-11 09:59:00,,0.0
948-947-892,1025,3,1331.9,2013,8,21,17:54,3,Geylang,Central Region,Landed Properties,,2013-08-21 17:54:00,,0.0
949-022-547,1025,1,168.0,2012,9,1,19:04,3,Geylang,Central Region,1-room / 2-room,,2012-09-01 19:04:00,,0.0
949-065-668,1047,2,1123.0,2012,7,2,12:20,2,Newton,Central Region,Private Apartments and Condominiums,,2012-07-02 12:20:00,,0.0
949-428-809,1008,2,390.6,2013,1,25,13:39,1,Sengkang,North East Region,Private Apartments and Condominiums,,2013-01-25 13:39:00,,0.0
949-745-275,1036,2,613.8,2012,6,23,20:42,2,Sungei Kadut,North Region,Private Apartments and Condominiums,,2012-06-23 20:42:00,,0.0
950-326-488,1003,2,506.2,2012,1,8,9:25,1,Yishun,North Region,Private Apartments and Condominiums,,2012-01-08 09:25:00,,0.0
950-629-871,1013,3,1545.0,2011,8,9,19:55,3,Central Region,Central Region,Landed Properties,,2011-08-09 19:55:00,,0.0
951-216-922,1013,3,1370.4,2012,1,4,5:34,1,Central Region,Central Region,Landed Properties,,2012-01-04 05:34:00,,0.0
951-618-490,1023,3,1059.3,2013,9,21,2:06,3,West Region,West Region,Landed Properties,,2013-09-21 02:06:00,,0.0
952-009-503,1005,3,845.6,2013,4,22,11:26,2,Kallang,Central Region,Landed Properties,,2013-04-22 11:26:00,,0.0
952-741-844,1003,2,594.4,2012,10,18,5:34,3,Yishun,North Region,Private Apartments and Condominiums,,2012-10-18 05:34:00,,0.0
953-026-362,1034,2,437.4,2011,7,4,1:11,2,Downtown,Central Region,Private Apartments and Condominiums,,2011-07-04 01:11:00,,0.0
953-053-930,1029,2,546.0,2013,3,20,9:47,1,Rochor,Central Region,Private Apartments and Condominiums,,2013-03-20 09:47:00,,0.0
953-155-002,1046,2,1035.7,2012,4,12,23:59,2,Southern Islands,Central Region,Private Apartments and Condominiums,,2012-04-12 23:59:00,,0.0
953-347-144,1003,2,549.0,2012,2,13,5:44,1,Yishun,North Region,Private Apartments and Condominiums,,2012-02-13 05:44:00,,0.0
953-507-223,1033,3,1139.7,2011,6,26,2:54,2,Mandai,North Region,Landed Properties,,2011-06-26 02:54:00,,0.0
953-717-648,1037,3,1136.4,2012,8,11,23:24,3,Bukit Panjang,West Region,Landed Properties,,2012-08-11 23:24:00,,0.0
954-164-407,1030,2,245.8,2012,4,8,16:43,2,Pioneer,West Region,Private Apartments and Condominiums,,2012-04-08 16:43:00,146.2,99.60000000000002
954-508-045,1028,1,225.0,2013,4,29,5:13,2,Marine Parade,Central Region,1-room / 2-room,,2013-04-29 05:13:00,,0.0
955-041-923,1016,2,467.9,2013,2,23,16:27,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2013-02-23 16:27:00,,0.0
955-125-802,1005,3,829.3,2012,12,2,18:13,4,Kallang,Central Region,Landed Properties,,2012-12-02 18:13:00,,0.0
955-681-766,1031,1,125.5,2012,6,24,22:48,2,Pasir Ris,East Region,1-room / 2-room,,2012-06-24 22:48:00,,0.0
956-229-963,1006,3,1098.1,2012,3,11,2:01,1,North Region,North Region,Landed Properties,,2012-03-11 02:01:00,,0.0
956-776-949,1037,1,130.5,2012,10,30,8:24,3,Bukit Panjang,West Region,1-room / 2-room,,2012-10-30 08:24:00,,0.0
956-944-157,1038,2,600.2,2013,10,2,19:25,3,Museum,Central Region,Private Apartments and Condominiums,,2013-10-02 19:25:00,,0.0
957-141-239,1026,2,600.9,2011,11,14,6:17,3,Novena,Central Region,Private Apartments and Condominiums,,2011-11-14 06:17:00,,0.0
957-493-296,1012,1,155.0,2012,11,15,20:56,3,Serangoon,North East Region,1-room / 2-room,,2012-11-15 20:56:00,,0.0
957-681-005,1013,3,1598.4,2013,6,22,22:01,2,Central Region,Central Region,Landed Properties,,2013-06-22 22:01:00,,0.0
958-194-459,1009,3,1201.1,2012,12,9,17:46,4,Clementi,West Region,Landed Properties,,2012-12-09 17:46:00,,0.0
958-247-076,1031,1,110.9,2012,5,1,5:24,2,Pasir Ris,East Region,1-room / 2-room,,2012-05-01 05:24:00,,0.0
958-286-786,1042,2,817.7,2011,12,30,19:51,4,River Valley,Central Region,Private Apartments and Condominiums,,2011-12-30 19:51:00,,0.0
958-297-466,1002,3,889.4,2012,12,24,17:50,4,Sembawang,North Region,Landed Properties,,2012-12-24 17:50:00,,0.0
958-877-229,1043,3,3505.0,2012,10,21,15:47,3,Tanglin,Central Region,Landed Properties,,2012-10-21 15:47:00,,0.0
959-639-485,1040,2,777.7,2011,6,30,5:29,2,Bukit Timah,Central Region,Private Apartments and Condominiums,,2011-06-30 05:29:00,,0.0
960-001-519,1009,3,1186.8,2012,4,2,5:36,2,Clementi,West Region,Landed Properties,,2012-04-02 05:36:00,,0.0
960-003-891,1016,3,1031.5,2011,8,25,4:22,3,Ang Mo Kio,North East Region,Landed Properties,,2011-08-25 04:22:00,,0.0
960-057-190,1004,2,737.0,2011,5,28,9:42,2,Outram,Central Region,Private Apartments and Condominiums,,2011-05-28 09:42:00,,0.0
960-273-971,1029,3,1191.8,2011,8,21,21:16,3,Rochor,Central Region,Landed Properties,,2011-08-21 21:16:00,,0.0
961-518-273,1017,2,574.6,2012,12,27,3:14,4,Toa Payoh,Central Region,Private Apartments and Condominiums,,2012-12-27 03:14:00,,0.0
962-184-108,1028,1,186.4,2013,5,30,21:59,2,Marine Parade,Central Region,1-room / 2-room,,2013-05-30 21:59:00,,0.0
962-641-676,1036,2,652.3,2011,8,10,17:51,3,Sungei Kadut,North Region,Private Apartments and Condominiums,,2011-08-10 17:51:00,,0.0
962-669-166,1005,3,1042.6,2013,6,24,19:13,2,Kallang,Central Region,Landed Properties,,2013-06-24 19:13:00,,0.0
963-109-480,1036,2,615.5,2011,6,28,18:01,2,Sungei Kadut,North Region,Private Apartments and Condominiums,,2011-06-28 18:01:00,,0.0
963-109-480,1023,3,1063.4,2012,5,1,2:50,2,West Region,West Region,Landed Properties,,2012-05-01 02:50:00,615.5,447.9000000000001
