Identifier,DateID,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
148-354-583,49275,1011,3,1113.2,2021,8,3,22:21,3,Choa Chu Kang,West Region,Landed Properties,
466-353-557,49275,1027,3,1114.2,2021,8,4,12:59,3,Jurong West,West Region,Landed Properties,
364-680-637,49275,1012,3,1151.3,2021,8,11,17:11,3,Serangoon,North East Region,Landed Properties,
964-404-753,49275,1019,3,1187.5,2021,8,28,19:37,3,East Region,East Region,Landed Properties,
645-104-203,49275,1018,3,1197.1,2021,8,18,7:49,3,Bedok,East Region,Landed Properties,
316-119-070,49275,1003,3,1198.9,2021,8,7,6:38,3,Yishun,North Region,Landed Properties,
741-684-122,49275,1023,3,1215,2021,8,30,1:03,3,West Region,West Region,Landed Properties,
343-840-842,49275,1031,3,1222.6,2021,8,7,21:14,3,Pasir Ris,East Region,Landed Properties,
566-315-919,49275,1002,3,1225.2,2021,8,29,3:11,3,Sembawang,North Region,Landed Properties,
424-533-790,49275,1006,3,1237,2021,8,25,14:35,3,North Region,North Region,Landed Properties,
218-051-607,49275,1024,3,1311.5,2021,8,16,3:06,3,Queenstown,Central Region,Landed Properties,
916-421-598,49275,1037,3,1328.7,2021,8,29,19:59,3,Bukit Panjang,West Region,Landed Properties,
299-089-851,49275,1009,3,1380.3,2021,8,30,15:57,3,Clementi,West Region,Landed Properties,
681-343-016,49275,1044,3,1424.2,2021,8,28,3:19,3,Punggol,North East Region,Landed Properties,
644-416-363,49275,1022,3,1432,2021,8,23,1:12,3,Bukit Merah,Central Region,Landed Properties,
439-786-036,49275,1042,3,1443.9,2021,8,12,12:46,3,River Valley,Central Region,Landed Properties,
350-116-637,49275,1046,2,1494.6,2021,8,15,19:49,3,Southern Islands,Central Region,Private Apartments and Condominiums,
416-845-855,49275,1028,3,1607.8,2021,8,28,20:22,3,Marine Parade,Central Region,Landed Properties,
686-274-332,49275,1010,3,1636.5,2021,8,27,9:59,3,Woodlands,North Region,Landed Properties,
708-780-954,49275,1013,3,1683.3,2021,8,5,8:11,3,Central Region,Central Region,Landed Properties,
149-298-901,49275,1047,3,1744,2021,8,10,2:47,3,Newton,Central Region,Landed Properties,
801-849-310,49275,1040,3,1774.7,2021,8,18,16:05,3,Bukit Timah,Central Region,Landed Properties,
317-456-687,49275,1026,3,2040.8,2021,8,23,4:41,3,Novena,Central Region,Landed Properties,
568-338-064,49275,1043,3,3903.5,2021,8,17,7:38,3,Tanglin,Central Region,Landed Properties,
636-523-355,49275,1046,3,4529.7,2021,8,30,10:36,3,Southern Islands,Central Region,Landed Properties,
927-771-950,75694,1030,2,74.7,2021,9,17,1:55,3,Pioneer,West Region,Private Apartments and Condominiums,
089-707-032,75694,1040,1,139.9,2021,9,14,16:45,3,Bukit Timah,Central Region,1-room / 2-room,
331-432-187,75694,1004,1,151.4,2021,9,29,22:35,3,Outram,Central Region,1-room / 2-room,
240-587-503,75694,1005,1,152,2021,9,23,18:44,3,Kallang,Central Region,1-room / 2-room,
243-174-152,75694,1026,1,157.8,2021,9,24,18:11,3,Novena,Central Region,1-room / 2-room,
046-816-192,75694,1009,1,163.5,2021,9,25,18:59,3,Clementi,West Region,1-room / 2-room,
977-399-844,75694,1001,1,164.8,2021,9,4,22:20,3,Bishan,Central Region,1-room / 2-room,
269-970-806,75694,1018,1,171.5,2021,9,21,9:21,3,Bedok,East Region,1-room / 2-room,
669-236-234,75694,1007,1,173.4,2021,9,27,19:01,3,Bukit Batok,West Region,1-room / 2-room,
855-970-787,75694,1013,1,176.3,2021,9,28,8:34,3,Central Region,Central Region,1-room / 2-room,
179-120-748,75694,1024,1,180.5,2021,9,22,18:00,3,Queenstown,Central Region,1-room / 2-room,
481-397-294,75694,1017,1,181.1,2021,9,8,12:57,3,Toa Payoh,Central Region,1-room / 2-room,
441-925-389,75694,1022,1,182.4,2021,9,9,22:15,3,Bukit Merah,Central Region,1-room / 2-room,
877-180-572,75694,1037,1,184,2021,9,24,18:46,3,Bukit Panjang,West Region,1-room / 2-room,
461-148-696,75694,1016,1,186.8,2021,9,22,5:37,3,Ang Mo Kio,North East Region,1-room / 2-room,
805-820-609,75694,1025,1,187,2021,9,21,21:23,3,Geylang,Central Region,1-room / 2-room,
329-974-122,75694,1019,1,187.5,2021,9,19,10:41,3,East Region,East Region,1-room / 2-room,
244-811-649,75694,1023,1,188.2,2021,9,9,18:43,3,West Region,West Region,1-room / 2-room,
949-806-297,75694,1044,1,188.8,2021,9,19,7:54,3,Punggol,North East Region,1-room / 2-room,
718-867-281,75694,1021,1,191.3,2021,9,30,4:47,3,Hougang,North East Region,1-room / 2-room,
409-970-719,75694,1015,1,191.3,2021,9,24,17:02,3,North East Region,North East Region,1-room / 2-room,
142-580-440,75694,1002,1,193.6,2021,9,5,20:26,3,Sembawang,North Region,1-room / 2-room,
358-502-599,75694,1027,1,195.4,2021,9,26,23:20,3,Jurong West,West Region,1-room / 2-room,
648-167-619,75694,1020,1,197.7,2021,9,17,5:41,3,Jurong East,West Region,1-room / 2-room,
777-349-034,75694,1006,1,198.5,2021,9,25,10:21,3,North Region,North Region,1-room / 2-room,
042-785-780,75694,1008,1,198.5,2021,9,1,23:52,3,Sengkang,North East Region,1-room / 2-room,
333-759-406,75694,1010,1,198.9,2021,9,11,20:47,3,Woodlands,North Region,1-room / 2-room,
182-601-306,75694,1012,1,199.4,2021,9,16,22:41,3,Serangoon,North East Region,1-room / 2-room,
057-963-548,75694,1003,1,202.3,2021,9,25,9:57,3,Yishun,North Region,1-room / 2-room,
574-494-715,75694,1014,1,205.5,2021,9,2,18:58,3,Tampines,East Region,1-room / 2-room,
208-228-148,75694,1011,1,216.4,2021,9,2,9:44,3,Choa Chu Kang,West Region,1-room / 2-room,
327-654-503,75694,1031,1,218.3,2021,9,29,19:02,3,Pasir Ris,East Region,1-room / 2-room,
244-802-073,75694,1029,1,239.4,2021,9,24,9:12,3,Rochor,Central Region,1-room / 2-room,
446-280-149,75694,1028,1,240.9,2021,9,7,3:47,3,Marine Parade,Central Region,1-room / 2-room,
236-784-929,75694,1009,5,264,2021,9,15,8:44,3,Clementi,West Region,3-room,
236-693-867,75694,1040,5,264.3,2021,9,22,20:34,3,Bukit Timah,Central Region,3-room,
561-250-662,75694,1001,5,266.7,2021,9,18,4:26,3,Bishan,Central Region,3-room,
084-238-915,75694,1041,2,272,2021,9,9,12:51,3,Changi,East Region,Private Apartments and Condominiums,
177-142-167,75694,1037,5,274,2021,9,18,21:08,3,Bukit Panjang,West Region,3-room,
684-435-362,75694,1004,5,277.5,2021,9,12,12:56,3,Outram,Central Region,3-room,
897-061-930,75694,1020,5,277.8,2021,9,29,23:54,3,Jurong East,West Region,3-room,
834-213-945,75694,1024,5,278,2021,9,12,3:29,3,Queenstown,Central Region,3-room,
382-839-716,75694,1005,5,281,2021,9,10,12:53,3,Kallang,Central Region,3-room,
396-560-590,75694,1023,5,282.8,2021,9,24,10:54,3,West Region,West Region,3-room,
207-731-917,75694,1018,5,283.4,2021,9,25,19:45,3,Bedok,East Region,3-room,
971-570-735,75694,1022,5,283.9,2021,9,23,23:32,3,Bukit Merah,Central Region,3-room,
206-345-693,75694,1016,5,285.4,2021,9,10,11:58,3,Ang Mo Kio,North East Region,3-room,
142-335-793,75694,1013,5,285.8,2021,9,24,15:42,3,Central Region,Central Region,3-room,
792-892-450,75694,1012,5,288.8,2021,9,10,10:45,3,Serangoon,North East Region,3-room,
827-284-439,75694,1026,5,289.8,2021,9,7,8:57,3,Novena,Central Region,3-room,
710-551-931,75694,1025,5,290.4,2021,9,13,12:02,3,Geylang,Central Region,3-room,
633-884-260,75694,1017,5,290.6,2021,9,1,11:53,3,Toa Payoh,Central Region,3-room,
027-597-020,75694,1007,5,292.8,2021,9,11,4:12,3,Bukit Batok,West Region,3-room,
045-739-829,75694,1027,5,293.2,2021,9,29,1:04,3,Jurong West,West Region,3-room,
779-419-765,75694,1019,5,293.9,2021,9,2,6:39,3,East Region,East Region,3-room,
001-373-483,75694,1015,5,294.8,2021,9,6,22:52,3,North East Region,North East Region,3-room,
276-403-228,75694,1003,5,297.9,2021,9,26,20:43,3,Yishun,North Region,3-room,
910-877-796,75694,1021,5,300.6,2021,9,8,6:11,3,Hougang,North East Region,3-room,
570-632-184,75694,1011,5,303.1,2021,9,6,4:15,3,Choa Chu Kang,West Region,3-room,
261-354-807,75694,1006,5,303.1,2021,9,28,6:58,3,North Region,North Region,3-room,
001-956-903,75694,1044,5,304.4,2021,9,5,21:53,3,Punggol,North East Region,3-room,
947-892-396,75694,1010,5,307.7,2021,9,9,17:49,3,Woodlands,North Region,3-room,
793-626-992,75694,1014,5,309.1,2021,9,6,9:13,3,Tampines,East Region,3-room,
889-267-113,75694,1028,5,310.8,2021,9,2,23:03,3,Marine Parade,Central Region,3-room,
034-047-948,75694,1029,5,311.7,2021,9,10,17:01,3,Rochor,Central Region,3-room,
978-143-016,75694,1008,5,329.2,2021,9,30,15:07,3,Sengkang,North East Region,3-room,
204-310-116,75694,1002,5,333,2021,9,26,20:15,3,Sembawang,North Region,3-room,
893-816-036,75694,1043,6,333.9,2021,9,4,2:33,3,Tanglin,Central Region,4-room,
543-281-414,75694,1031,5,342.3,2021,9,12,5:11,3,Pasir Ris,East Region,3-room,
546-802-073,75694,1026,6,344,2021,9,15,1:30,3,Novena,Central Region,4-room,
056-148-432,75694,1043,5,347.9,2021,9,17,1:28,3,Tanglin,Central Region,3-room,
353-425-995,75694,1041,5,348.6,2021,9,1,6:55,3,Changi,East Region,3-room,
940-084-485,75694,1009,6,349.2,2021,9,29,2:19,3,Clementi,West Region,4-room,
097-641-384,75694,1017,6,358.3,2021,9,4,19:18,3,Toa Payoh,Central Region,4-room,
503-126-286,75694,1040,6,360.6,2021,9,17,11:09,3,Bukit Timah,Central Region,4-room,
120-763-436,75694,1037,6,365.8,2021,9,11,2:05,3,Bukit Panjang,West Region,4-room,
670-237-863,75694,1016,6,370.8,2021,9,23,3:52,3,Ang Mo Kio,North East Region,4-room,
822-533-965,75694,1018,6,371.9,2021,9,3,4:53,3,Bedok,East Region,4-room,
666-977-439,75694,1028,6,374.8,2021,9,2,4:53,3,Marine Parade,Central Region,4-room,
548-944-308,75694,1020,6,376.4,2021,9,29,19:27,3,Jurong East,West Region,4-room,
364-318-942,75694,1044,6,382,2021,9,13,4:28,3,Punggol,North East Region,4-room,
307-757-316,75694,1034,6,384.1,2021,9,15,17:23,3,Downtown,Central Region,4-room,
665-926-526,75694,1005,6,385.7,2021,9,21,13:56,3,Kallang,Central Region,4-room,
112-525-927,75694,1024,6,386.1,2021,9,9,15:51,3,Queenstown,Central Region,4-room,
075-084-675,75694,1013,6,386.5,2021,9,16,15:03,3,Central Region,Central Region,4-room,
058-546-203,75694,1023,6,387.4,2021,9,24,16:47,3,West Region,West Region,4-room,
675-094-734,75694,1007,6,390.2,2021,9,27,19:50,3,Bukit Batok,West Region,4-room,
569-968-904,75694,1004,3,391.8,2021,9,10,14:58,3,Outram,Central Region,Landed Properties,
076-666-266,75694,1029,6,393.3,2021,9,20,3:07,3,Rochor,Central Region,4-room,
895-747-472,75694,1025,6,395,2021,9,9,1:43,3,Geylang,Central Region,4-room,
249-808-311,75694,1022,6,396.1,2021,9,9,5:20,3,Bukit Merah,Central Region,4-room,
779-131-802,75694,1027,6,396.4,2021,9,1,15:09,3,Jurong West,West Region,4-room,
354-246-773,75694,1001,6,396.5,2021,9,4,22:27,3,Bishan,Central Region,4-room,
850-820-476,75694,1015,6,399.6,2021,9,5,5:57,3,North East Region,North East Region,4-room,
129-245-180,75694,1008,6,404.3,2021,9,29,21:06,3,Sengkang,North East Region,4-room,
703-383-190,75694,1002,6,405.3,2021,9,13,19:13,3,Sembawang,North Region,4-room,
899-302-619,75694,1011,6,408.6,2021,9,18,12:59,3,Choa Chu Kang,West Region,4-room,
319-757-237,75694,1003,6,410,2021,9,13,19:59,3,Yishun,North Region,4-room,
303-361-388,75694,1006,6,414.6,2021,9,12,5:02,3,North Region,North Region,4-room,
475-999-757,75694,1021,6,414.7,2021,9,25,22:07,3,Hougang,North East Region,4-room,
108-968-998,75694,1019,6,414.7,2021,9,1,17:55,3,East Region,East Region,4-room,
301-668-213,75694,1010,6,423.2,2021,9,26,19:52,3,Woodlands,North Region,4-room,
247-370-066,75694,1012,6,427.4,2021,9,20,10:44,3,Serangoon,North East Region,4-room,
001-134-153,75694,1014,6,428.9,2021,9,19,9:37,3,Tampines,East Region,4-room,
472-910-296,75694,1003,2,434.9,2021,9,7,2:48,3,Yishun,North Region,Private Apartments and Condominiums,
636-939-490,75694,1008,2,435,2021,9,24,18:41,3,Sengkang,North East Region,Private Apartments and Condominiums,
966-983-510,75694,1009,4,435.1,2021,9,13,19:04,3,Clementi,West Region,5-room and Executive,
945-976-988,75694,1026,4,436.5,2021,9,21,17:02,3,Novena,Central Region,5-room and Executive,
866-221-359,75694,1040,4,437.1,2021,9,9,20:43,3,Bukit Timah,Central Region,5-room and Executive,
561-917-705,75694,1037,4,437.2,2021,9,13,13:51,3,Bukit Panjang,West Region,5-room and Executive,
575-471-211,75694,1005,4,440.2,2021,9,29,8:19,3,Kallang,Central Region,5-room and Executive,
440-570-558,75694,1016,4,442.1,2021,9,10,14:56,3,Ang Mo Kio,North East Region,5-room and Executive,
359-412-305,75694,1008,4,453.4,2021,9,19,2:04,3,Sengkang,North East Region,5-room and Executive,
072-122-362,75694,1020,4,455.6,2021,9,24,12:38,3,Jurong East,West Region,5-room and Executive,
930-813-995,75694,1018,4,455.9,2021,9,5,20:48,3,Bedok,East Region,5-room and Executive,
602-755-524,75694,1031,6,456.6,2021,9,20,11:43,3,Pasir Ris,East Region,4-room,
996-725-679,75694,1028,4,458,2021,9,2,17:02,3,Marine Parade,Central Region,5-room and Executive,
383-707-012,75694,1044,2,463.4,2021,9,8,23:24,3,Punggol,North East Region,Private Apartments and Condominiums,
868-907-576,75694,1022,4,467,2021,9,29,15:56,3,Bukit Merah,Central Region,5-room and Executive,
626-490-708,75694,1017,4,467.5,2021,9,16,1:58,3,Toa Payoh,Central Region,5-room and Executive,
536-144-486,75694,1006,2,468.7,2021,9,2,4:01,3,North Region,North Region,Private Apartments and Condominiums,
653-277-807,75694,1044,4,469.4,2021,9,7,17:14,3,Punggol,North East Region,5-room and Executive,
817-756-274,75694,1009,2,469.6,2021,9,17,16:09,3,Clementi,West Region,Private Apartments and Condominiums,
072-299-518,75694,1013,4,470.4,2021,9,12,1:40,3,Central Region,Central Region,5-room and Executive,
232-574-651,75694,1007,4,472.8,2021,9,28,16:05,3,Bukit Batok,West Region,5-room and Executive,
882-419-427,75694,1023,4,473.4,2021,9,28,13:05,3,West Region,West Region,5-room and Executive,
789-587-992,75694,1027,4,474.3,2021,9,19,9:42,3,Jurong West,West Region,5-room and Executive,
821-366-574,75694,1015,4,474.7,2021,9,2,21:34,3,North East Region,North East Region,5-room and Executive,
165-627-328,75694,1015,2,476.3,2021,9,26,6:26,3,North East Region,North East Region,Private Apartments and Condominiums,
294-412-415,75694,1025,4,478.7,2021,9,17,2:12,3,Geylang,Central Region,5-room and Executive,
811-672-982,75694,1024,4,479,2021,9,14,17:15,3,Queenstown,Central Region,5-room and Executive,
961-997-864,75694,1002,2,482.1,2021,9,29,14:55,3,Sembawang,North Region,Private Apartments and Condominiums,
207-040-114,75694,1031,2,482.7,2021,9,28,1:16,3,Pasir Ris,East Region,Private Apartments and Condominiums,
472-787-575,75694,1012,2,483.8,2021,9,16,3:13,3,Serangoon,North East Region,Private Apartments and Condominiums,
100-715-633,75694,1004,6,484,2021,9,26,18:20,3,Outram,Central Region,4-room,
210-235-019,75694,1043,4,485.4,2021,9,28,9:16,3,Tanglin,Central Region,5-room and Executive,
356-892-037,75694,1001,4,488.3,2021,9,16,5:42,3,Bishan,Central Region,5-room and Executive,
562-878-924,75694,1021,2,490.2,2021,9,17,11:19,3,Hougang,North East Region,Private Apartments and Condominiums,
945-632-253,75694,1014,2,491.5,2021,9,5,9:38,3,Tampines,East Region,Private Apartments and Condominiums,
003-740-849,75694,1037,2,493.4,2021,9,30,1:10,3,Bukit Panjang,West Region,Private Apartments and Condominiums,
522-624-521,75694,1010,2,494,2021,9,13,10:37,3,Woodlands,North Region,Private Apartments and Condominiums,
601-558-091,75694,1034,2,494.3,2021,9,16,16:02,3,Downtown,Central Region,Private Apartments and Condominiums,
529-953-193,75694,1007,2,496.3,2021,9,15,11:57,3,Bukit Batok,West Region,Private Apartments and Condominiums,
092-589-419,75694,1023,2,497.9,2021,9,12,23:42,3,West Region,West Region,Private Apartments and Condominiums,
324-472-321,75694,1003,4,499.6,2021,9,18,23:36,3,Yishun,North Region,5-room and Executive,
722-220-182,75694,1027,2,501.2,2021,9,11,18:53,3,Jurong West,West Region,Private Apartments and Condominiums,
848-861-885,75694,1002,4,501.3,2021,9,2,19:07,3,Sembawang,North Region,5-room and Executive,
366-162-978,75694,1019,2,505.1,2021,9,4,23:28,3,East Region,East Region,Private Apartments and Condominiums,
803-352-617,75694,1011,4,510.9,2021,9,19,10:28,3,Choa Chu Kang,West Region,5-room and Executive,
290-584-850,75694,1006,4,511.6,2021,9,13,22:46,3,North Region,North Region,5-room and Executive,
021-280-322,75694,1021,4,512,2021,9,26,4:46,3,Hougang,North East Region,5-room and Executive,
003-677-759,75694,1001,2,518.3,2021,9,23,14:33,3,Bishan,Central Region,Private Apartments and Condominiums,
594-360-043,75694,1034,3,519.9,2021,9,3,14:35,3,Downtown,Central Region,Landed Properties,
085-472-257,75694,1010,4,522,2021,9,11,22:20,3,Woodlands,North Region,5-room and Executive,
785-071-591,75694,1011,2,522.5,2021,9,2,5:45,3,Choa Chu Kang,West Region,Private Apartments and Condominiums,
359-200-379,75694,1019,4,522.7,2021,9,29,3:28,3,East Region,East Region,5-room and Executive,
344-855-340,75694,1029,4,522.7,2021,9,28,16:32,3,Rochor,Central Region,5-room and Executive,
670-433-076,75694,1018,2,522.8,2021,9,12,3:58,3,Bedok,East Region,Private Apartments and Condominiums,
062-892-793,75694,1014,4,523.7,2021,9,14,17:38,3,Tampines,East Region,5-room and Executive,
412-809-428,75694,1012,4,532.7,2021,9,11,10:44,3,Serangoon,North East Region,5-room and Executive,
557-021-168,75694,1029,2,533.6,2021,9,27,20:48,3,Rochor,Central Region,Private Apartments and Condominiums,
659-763-796,75694,1026,2,537.6,2021,9,8,15:25,3,Novena,Central Region,Private Apartments and Condominiums,
257-928-870,75694,1025,2,539.9,2021,9,4,1:48,3,Geylang,Central Region,Private Apartments and Condominiums,
816-955-777,75694,1016,2,540.1,2021,9,13,16:30,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
027-782-863,75694,1020,2,540.3,2021,9,12,8:24,3,Jurong East,West Region,Private Apartments and Condominiums,
053-598-453,75694,1024,2,545.3,2021,9,19,9:48,3,Queenstown,Central Region,Private Apartments and Condominiums,
801-405-577,75694,1038,2,547,2021,9,10,4:35,3,Museum,Central Region,Private Apartments and Condominiums,
937-526-538,75694,1017,2,560.3,2021,9,8,22:19,3,Toa Payoh,Central Region,Private Apartments and Condominiums,
422-444-294,75694,1005,2,561,2021,9,8,14:35,3,Kallang,Central Region,Private Apartments and Condominiums,
933-742-393,75694,1031,4,574.5,2021,9,22,14:53,3,Pasir Ris,East Region,5-room and Executive,
393-330-574,75694,1004,4,581.1,2021,9,13,14:48,3,Outram,Central Region,5-room and Executive,
318-680-109,75694,1035,2,584.9,2021,9,4,14:29,3,Seletar,North East Region,Private Apartments and Condominiums,
026-596-422,75694,1004,2,585.3,2021,9,15,8:37,3,Outram,Central Region,Private Apartments and Condominiums,
161-014-046,75694,1033,2,611,2021,9,28,5:09,3,Mandai,North Region,Private Apartments and Condominiums,
643-307-045,75694,1028,2,615.2,2021,9,17,19:29,3,Marine Parade,Central Region,Private Apartments and Condominiums,
437-744-048,75694,1022,2,631.8,2021,9,6,8:29,3,Bukit Merah,Central Region,Private Apartments and Condominiums,
904-439-747,75694,1013,2,643.9,2021,9,27,10:39,3,Central Region,Central Region,Private Apartments and Condominiums,
765-056-365,75694,1039,2,657.6,2021,9,13,18:27,3,Singapore River,Central Region,Private Apartments and Condominiums,
974-678-085,75694,1040,2,662.8,2021,9,18,18:45,3,Bukit Timah,Central Region,Private Apartments and Condominiums,
